user_id,experiment,variant,plan_tier,converted,session_duration_sec,signup_date
AB1792,new_onboarding_flow,treatment,Pro,0,51,2025-03-20
AB0203,new_onboarding_flow,treatment,Free,0,59,2025-03-09
AB1383,new_onboarding_flow,control,Free,0,144,2025-03-05
AB0111,new_onboarding_flow,treatment,Pro,0,204,2025-03-22
AB0992,new_onboarding_flow,control,Enterprise,0,168,2025-03-06
AB0786,new_onboarding_flow,control,Free,0,134,2025-03-14
AB0679,new_onboarding_flow,treatment,Pro,1,353,2025-03-09
AB0824,new_onboarding_flow,control,Free,0,98,2025-03-05
AB1236,new_onboarding_flow,treatment,Free,0,125,2025-03-20
AB1441,new_onboarding_flow,control,Enterprise,0,41,2025-03-06
AB0919,new_onboarding_flow,control,Enterprise,0,193,2025-03-25
AB1919,new_onboarding_flow,control,Free,0,147,2025-03-23
AB0158,new_onboarding_flow,control,Free,0,128,2025-03-24
AB1650,new_onboarding_flow,treatment,Enterprise,0,187,2025-03-24
AB1780,new_onboarding_flow,treatment,Free,1,366,2025-03-15
AB1322,new_onboarding_flow,treatment,Enterprise,0,174,2025-03-10
AB1051,new_onboarding_flow,treatment,Pro,0,230,2025-03-13
AB0558,new_onboarding_flow,control,Free,0,221,2025-03-16
AB0433,new_onboarding_flow,treatment,Pro,0,192,2025-03-30
AB0093,new_onboarding_flow,control,Free,0,206,2025-03-28
AB0804,new_onboarding_flow,control,Pro,0,93,2025-03-27
AB0195,new_onboarding_flow,treatment,Free,0,204,2025-03-30
AB1764,new_onboarding_flow,treatment,Enterprise,0,38,2025-03-26
AB1433,new_onboarding_flow,treatment,Enterprise,0,199,2025-03-15
AB1900,new_onboarding_flow,control,Free,0,31,2025-03-15
AB0544,new_onboarding_flow,control,Pro,0,34,2025-03-20
AB0279,new_onboarding_flow,treatment,Free,0,63,2025-03-06
AB1883,new_onboarding_flow,treatment,Free,0,234,2025-03-25
AB1584,new_onboarding_flow,control,Pro,0,227,2025-03-15
AB0355,new_onboarding_flow,treatment,Enterprise,0,231,2025-03-22
AB0284,new_onboarding_flow,control,Free,0,10,2025-03-11
AB0179,new_onboarding_flow,control,Pro,0,10,2025-03-24
AB0507,new_onboarding_flow,control,Free,0,193,2025-03-05
AB0101,new_onboarding_flow,control,Pro,0,230,2025-03-22
AB0672,new_onboarding_flow,treatment,Free,0,228,2025-03-14
AB1468,new_onboarding_flow,control,Free,0,190,2025-03-08
AB1678,new_onboarding_flow,treatment,Pro,0,335,2025-03-20
AB0038,new_onboarding_flow,treatment,Free,0,203,2025-03-31
AB1778,new_onboarding_flow,control,Enterprise,0,276,2025-03-24
AB1497,new_onboarding_flow,control,Pro,0,292,2025-03-14
AB0605,new_onboarding_flow,treatment,Enterprise,0,273,2025-03-09
AB1567,new_onboarding_flow,control,Free,0,175,2025-03-20
AB1850,new_onboarding_flow,control,Free,0,65,2025-03-17
AB1525,new_onboarding_flow,treatment,Free,0,115,2025-03-09
AB0537,new_onboarding_flow,control,Free,0,179,2025-03-23
AB0408,new_onboarding_flow,treatment,Free,0,86,2025-03-10
AB0034,new_onboarding_flow,control,Enterprise,0,131,2025-03-18
AB1890,new_onboarding_flow,treatment,Pro,0,56,2025-03-14
AB1314,new_onboarding_flow,control,Free,0,10,2025-03-27
AB0162,new_onboarding_flow,treatment,Free,0,72,2025-03-19
AB1351,new_onboarding_flow,control,Enterprise,0,142,2025-03-18
AB1657,new_onboarding_flow,control,Free,0,269,2025-03-29
AB1609,new_onboarding_flow,treatment,Free,0,226,2025-03-07
AB0148,new_onboarding_flow,control,Free,0,276,2025-03-12
AB1649,new_onboarding_flow,control,Pro,0,125,2025-03-17
AB0961,new_onboarding_flow,treatment,Enterprise,0,142,2025-03-24
AB1708,new_onboarding_flow,treatment,Pro,0,34,2025-03-14
AB0001,new_onboarding_flow,control,Enterprise,0,88,2025-03-04
AB1110,new_onboarding_flow,control,Free,0,110,2025-03-27
AB1552,new_onboarding_flow,treatment,Free,0,168,2025-03-21
AB1082,new_onboarding_flow,control,Pro,0,174,2025-03-15
AB1101,new_onboarding_flow,treatment,Free,0,311,2025-03-26
AB0136,new_onboarding_flow,control,Enterprise,0,269,2025-03-20
AB0710,new_onboarding_flow,treatment,Pro,0,242,2025-03-21
AB1813,new_onboarding_flow,control,Free,0,212,2025-03-14
AB1801,new_onboarding_flow,treatment,Enterprise,1,369,2025-03-18
AB0120,new_onboarding_flow,control,Free,0,70,2025-03-06
AB0314,new_onboarding_flow,treatment,Free,0,110,2025-03-04
AB0533,new_onboarding_flow,treatment,Pro,1,593,2025-03-15
AB1519,new_onboarding_flow,control,Pro,0,275,2025-03-23
AB1808,new_onboarding_flow,control,Free,0,318,2025-03-21
AB1754,new_onboarding_flow,treatment,Free,0,132,2025-03-15
AB0466,new_onboarding_flow,treatment,Free,0,65,2025-03-25
AB0023,new_onboarding_flow,control,Enterprise,0,86,2025-03-25
AB0244,new_onboarding_flow,control,Pro,0,261,2025-03-04
AB0759,new_onboarding_flow,treatment,Pro,0,183,2025-03-03
AB0622,new_onboarding_flow,control,Enterprise,0,189,2025-03-16
AB1125,new_onboarding_flow,control,Free,0,198,2025-03-22
AB1887,new_onboarding_flow,control,Enterprise,0,116,2025-03-28
AB1445,new_onboarding_flow,treatment,Free,0,244,2025-03-07
AB0874,new_onboarding_flow,control,Free,0,65,2025-03-18
AB0734,new_onboarding_flow,treatment,Free,0,145,2025-03-24
AB0480,new_onboarding_flow,control,Enterprise,0,208,2025-03-09
AB0447,new_onboarding_flow,control,Pro,0,128,2025-03-30
AB1389,new_onboarding_flow,treatment,Pro,0,219,2025-03-26
AB1117,new_onboarding_flow,treatment,Free,0,181,2025-03-05
AB0707,new_onboarding_flow,treatment,Enterprise,0,296,2025-03-25
AB1960,new_onboarding_flow,treatment,Free,0,291,2025-03-22
AB0856,new_onboarding_flow,control,Enterprise,0,269,2025-03-26
AB1633,new_onboarding_flow,control,Free,0,111,2025-03-09
AB1144,new_onboarding_flow,control,Pro,0,272,2025-03-28
AB1496,new_onboarding_flow,control,Free,0,105,2025-03-30
AB1024,new_onboarding_flow,control,Free,0,51,2025-03-20
AB1482,new_onboarding_flow,control,Pro,0,155,2025-03-28
AB0638,new_onboarding_flow,control,Free,0,148,2025-03-18
AB1648,new_onboarding_flow,control,Free,0,402,2025-03-04
AB0106,new_onboarding_flow,control,Free,0,178,2025-03-06
AB0814,new_onboarding_flow,treatment,Pro,0,175,2025-03-10
AB1214,new_onboarding_flow,treatment,Pro,0,227,2025-03-15
AB1015,new_onboarding_flow,treatment,Free,0,76,2025-03-16
AB1924,new_onboarding_flow,control,Pro,0,169,2025-03-23
AB1005,new_onboarding_flow,treatment,Enterprise,0,48,2025-03-20
AB1143,new_onboarding_flow,control,Free,0,56,2025-03-22
AB0556,new_onboarding_flow,control,Enterprise,0,311,2025-03-27
AB0369,new_onboarding_flow,control,Enterprise,0,123,2025-03-16
AB1348,new_onboarding_flow,control,Pro,0,285,2025-03-23
AB1431,new_onboarding_flow,control,Pro,0,20,2025-03-21
AB1455,new_onboarding_flow,treatment,Pro,0,216,2025-03-29
AB0751,new_onboarding_flow,control,Free,0,387,2025-03-18
AB0401,new_onboarding_flow,treatment,Free,0,198,2025-03-20
AB0841,new_onboarding_flow,control,Enterprise,0,15,2025-03-23
AB0579,new_onboarding_flow,treatment,Pro,0,185,2025-03-26
AB0736,new_onboarding_flow,control,Pro,0,169,2025-03-12
AB0350,new_onboarding_flow,treatment,Enterprise,0,102,2025-03-12
AB0098,new_onboarding_flow,control,Pro,0,34,2025-03-03
AB0516,new_onboarding_flow,control,Free,0,318,2025-03-20
AB1321,new_onboarding_flow,control,Free,0,112,2025-03-06
AB0169,new_onboarding_flow,treatment,Free,0,153,2025-03-03
AB0711,new_onboarding_flow,control,Enterprise,0,169,2025-03-22
AB0094,new_onboarding_flow,treatment,Enterprise,0,225,2025-03-05
AB1766,new_onboarding_flow,treatment,Enterprise,0,60,2025-03-04
AB1546,new_onboarding_flow,control,Free,0,245,2025-03-12
AB1894,new_onboarding_flow,treatment,Pro,1,402,2025-03-03
AB0719,new_onboarding_flow,treatment,Enterprise,0,109,2025-03-30
AB1390,new_onboarding_flow,control,Free,0,264,2025-03-04
AB0211,new_onboarding_flow,control,Pro,0,112,2025-03-29
AB0291,new_onboarding_flow,treatment,Pro,0,272,2025-03-31
AB1229,new_onboarding_flow,treatment,Free,0,64,2025-03-07
AB1323,new_onboarding_flow,treatment,Free,1,495,2025-03-22
AB1288,new_onboarding_flow,control,Pro,0,343,2025-03-16
AB1961,new_onboarding_flow,treatment,Pro,0,149,2025-03-20
AB0241,new_onboarding_flow,control,Pro,0,237,2025-03-03
AB1347,new_onboarding_flow,treatment,Pro,0,238,2025-03-22
AB0330,new_onboarding_flow,control,Enterprise,0,176,2025-03-15
AB1788,new_onboarding_flow,control,Pro,0,201,2025-03-12
AB0262,new_onboarding_flow,treatment,Pro,0,223,2025-03-06
AB1907,new_onboarding_flow,control,Free,0,54,2025-03-03
AB0052,new_onboarding_flow,control,Pro,0,141,2025-03-14
AB0600,new_onboarding_flow,control,Pro,0,117,2025-03-22
AB0073,new_onboarding_flow,control,Enterprise,0,218,2025-03-09
AB1791,new_onboarding_flow,control,Free,0,285,2025-03-03
AB0051,new_onboarding_flow,treatment,Pro,0,259,2025-03-31
AB1630,new_onboarding_flow,control,Free,0,51,2025-03-03
AB1977,new_onboarding_flow,treatment,Free,0,153,2025-03-21
AB0493,new_onboarding_flow,treatment,Free,0,77,2025-03-28
AB0469,new_onboarding_flow,control,Enterprise,0,89,2025-03-28
AB0796,new_onboarding_flow,treatment,Free,0,269,2025-03-18
AB1191,new_onboarding_flow,treatment,Free,0,152,2025-03-18
AB1491,new_onboarding_flow,treatment,Enterprise,0,171,2025-03-11
AB1996,new_onboarding_flow,control,Free,0,217,2025-03-12
AB1970,new_onboarding_flow,control,Pro,0,224,2025-03-16
AB1793,new_onboarding_flow,control,Free,0,252,2025-03-11
AB0484,new_onboarding_flow,treatment,Free,0,85,2025-03-21
AB1774,new_onboarding_flow,control,Free,0,125,2025-03-10
AB1848,new_onboarding_flow,treatment,Free,0,174,2025-03-25
AB0931,new_onboarding_flow,control,Pro,0,281,2025-03-06
AB0512,new_onboarding_flow,control,Enterprise,0,190,2025-03-09
AB0328,new_onboarding_flow,control,Free,0,159,2025-03-05
AB1028,new_onboarding_flow,treatment,Free,0,146,2025-03-21
AB1664,new_onboarding_flow,treatment,Free,0,242,2025-03-13
AB1428,new_onboarding_flow,treatment,Enterprise,0,170,2025-03-23
AB0349,new_onboarding_flow,treatment,Pro,0,136,2025-03-25
AB0519,new_onboarding_flow,treatment,Enterprise,0,251,2025-03-19
AB0862,new_onboarding_flow,treatment,Enterprise,0,192,2025-03-25
AB1034,new_onboarding_flow,treatment,Free,0,156,2025-03-05
AB1508,new_onboarding_flow,treatment,Enterprise,0,112,2025-03-30
AB0197,new_onboarding_flow,treatment,Free,0,324,2025-03-26
AB1011,new_onboarding_flow,control,Free,0,39,2025-03-15
AB1033,new_onboarding_flow,treatment,Free,0,185,2025-03-26
AB1399,new_onboarding_flow,control,Enterprise,0,215,2025-03-26
AB0358,new_onboarding_flow,treatment,Free,0,63,2025-03-15
AB0425,new_onboarding_flow,control,Pro,0,81,2025-03-23
AB1647,new_onboarding_flow,treatment,Free,0,220,2025-03-16
AB1185,new_onboarding_flow,control,Pro,0,10,2025-03-29
AB0619,new_onboarding_flow,treatment,Pro,0,193,2025-03-09
AB0958,new_onboarding_flow,treatment,Free,0,76,2025-03-26
AB1905,new_onboarding_flow,control,Free,0,130,2025-03-24
AB1240,new_onboarding_flow,treatment,Free,0,193,2025-03-11
AB0063,new_onboarding_flow,treatment,Free,0,292,2025-03-11
AB0435,new_onboarding_flow,control,Pro,0,160,2025-03-20
AB1585,new_onboarding_flow,treatment,Free,0,99,2025-03-13
AB0887,new_onboarding_flow,treatment,Pro,0,262,2025-03-17
AB0821,new_onboarding_flow,treatment,Pro,0,95,2025-03-18
AB1408,new_onboarding_flow,control,Pro,0,60,2025-03-29
AB1968,new_onboarding_flow,control,Free,0,332,2025-03-31
AB0520,new_onboarding_flow,treatment,Free,0,280,2025-03-16
AB0430,new_onboarding_flow,treatment,Enterprise,0,247,2025-03-29
AB0875,new_onboarding_flow,treatment,Pro,0,125,2025-03-28
AB1932,new_onboarding_flow,treatment,Pro,0,160,2025-03-21
AB1782,new_onboarding_flow,control,Enterprise,0,268,2025-03-26
AB0491,new_onboarding_flow,control,Free,0,166,2025-03-24
AB0855,new_onboarding_flow,treatment,Free,0,114,2025-03-07
AB1617,new_onboarding_flow,treatment,Free,0,127,2025-03-21
AB0879,new_onboarding_flow,treatment,Free,0,149,2025-03-08
AB1402,new_onboarding_flow,treatment,Free,0,328,2025-03-29
AB1796,new_onboarding_flow,treatment,Pro,1,427,2025-03-07
AB1898,new_onboarding_flow,treatment,Free,0,137,2025-03-03
AB0990,new_onboarding_flow,treatment,Pro,0,75,2025-03-24
AB0646,new_onboarding_flow,control,Enterprise,0,147,2025-03-06
AB1769,new_onboarding_flow,control,Pro,0,112,2025-03-24
AB0597,new_onboarding_flow,control,Pro,0,239,2025-03-10
AB1104,new_onboarding_flow,treatment,Enterprise,0,204,2025-03-14
AB1972,new_onboarding_flow,control,Pro,0,132,2025-03-29
AB0324,new_onboarding_flow,treatment,Enterprise,0,289,2025-03-10
AB0612,new_onboarding_flow,treatment,Enterprise,0,203,2025-03-23
AB0226,new_onboarding_flow,treatment,Free,0,115,2025-03-16
AB1148,new_onboarding_flow,treatment,Free,0,137,2025-03-06
AB1043,new_onboarding_flow,treatment,Pro,0,10,2025-03-18
AB1588,new_onboarding_flow,control,Enterprise,0,81,2025-03-30
AB1908,new_onboarding_flow,treatment,Pro,0,122,2025-03-13
AB0761,new_onboarding_flow,treatment,Free,0,201,2025-03-07
AB0882,new_onboarding_flow,treatment,Pro,0,129,2025-03-27
AB1562,new_onboarding_flow,control,Pro,0,212,2025-03-29
AB1966,new_onboarding_flow,treatment,Enterprise,1,495,2025-03-30
AB1193,new_onboarding_flow,treatment,Free,0,199,2025-03-22
AB1438,new_onboarding_flow,treatment,Free,0,217,2025-03-22
AB1190,new_onboarding_flow,treatment,Enterprise,0,161,2025-03-31
AB1530,new_onboarding_flow,control,Free,0,327,2025-03-11
AB0835,new_onboarding_flow,control,Enterprise,0,350,2025-03-04
AB0714,new_onboarding_flow,treatment,Free,0,196,2025-03-11
AB1136,new_onboarding_flow,control,Pro,0,116,2025-03-16
AB1761,new_onboarding_flow,treatment,Free,0,284,2025-03-16
AB0993,new_onboarding_flow,treatment,Free,0,10,2025-03-21
AB0331,new_onboarding_flow,control,Free,0,304,2025-03-28
AB0443,new_onboarding_flow,treatment,Pro,1,388,2025-03-07
AB1469,new_onboarding_flow,treatment,Enterprise,0,159,2025-03-12
AB0166,new_onboarding_flow,treatment,Pro,0,231,2025-03-04
AB1186,new_onboarding_flow,control,Pro,0,256,2025-03-26
AB0908,new_onboarding_flow,control,Pro,0,95,2025-03-17
AB1706,new_onboarding_flow,treatment,Free,0,179,2025-03-31
AB0442,new_onboarding_flow,control,Pro,0,156,2025-03-12
AB1524,new_onboarding_flow,control,Pro,0,10,2025-03-30
AB1515,new_onboarding_flow,treatment,Free,0,257,2025-03-03
AB1453,new_onboarding_flow,control,Free,0,291,2025-03-18
AB1490,new_onboarding_flow,control,Free,0,252,2025-03-15
AB1551,new_onboarding_flow,treatment,Free,0,330,2025-03-30
AB0926,new_onboarding_flow,treatment,Free,0,57,2025-03-11
AB1413,new_onboarding_flow,control,Free,0,363,2025-03-29
AB1671,new_onboarding_flow,treatment,Enterprise,0,284,2025-03-05
AB1739,new_onboarding_flow,treatment,Enterprise,0,31,2025-03-08
AB1146,new_onboarding_flow,control,Enterprise,0,135,2025-03-26
AB1259,new_onboarding_flow,control,Enterprise,0,162,2025-03-12
AB0869,new_onboarding_flow,treatment,Pro,0,195,2025-03-03
AB1395,new_onboarding_flow,control,Free,0,377,2025-03-07
AB0186,new_onboarding_flow,treatment,Free,0,159,2025-03-09
AB0910,new_onboarding_flow,control,Pro,0,136,2025-03-08
AB0269,new_onboarding_flow,treatment,Pro,0,173,2025-03-25
AB1983,new_onboarding_flow,treatment,Free,0,225,2025-03-17
AB0554,new_onboarding_flow,control,Enterprise,0,270,2025-03-21
AB1249,new_onboarding_flow,control,Free,0,249,2025-03-27
AB0929,new_onboarding_flow,control,Free,0,10,2025-03-28
AB1016,new_onboarding_flow,control,Pro,0,114,2025-03-26
AB0036,new_onboarding_flow,control,Pro,0,218,2025-03-16
AB0828,new_onboarding_flow,control,Free,0,93,2025-03-26
AB0090,new_onboarding_flow,treatment,Enterprise,0,264,2025-03-07
AB1071,new_onboarding_flow,control,Free,0,258,2025-03-06
AB1398,new_onboarding_flow,control,Enterprise,1,117,2025-03-19
AB0139,new_onboarding_flow,treatment,Pro,0,147,2025-03-25
AB0940,new_onboarding_flow,control,Free,0,233,2025-03-26
AB1559,new_onboarding_flow,treatment,Enterprise,0,219,2025-03-17
AB0032,new_onboarding_flow,control,Pro,0,115,2025-03-29
AB0701,new_onboarding_flow,control,Enterprise,0,345,2025-03-22
AB1989,new_onboarding_flow,control,Pro,0,224,2025-03-22
AB1340,new_onboarding_flow,treatment,Free,0,265,2025-03-19
AB0473,new_onboarding_flow,control,Enterprise,0,366,2025-03-05
AB1247,new_onboarding_flow,control,Free,0,218,2025-03-05
AB1078,new_onboarding_flow,treatment,Free,0,48,2025-03-06
AB1085,new_onboarding_flow,treatment,Free,0,34,2025-03-29
AB1866,new_onboarding_flow,control,Pro,0,182,2025-03-11
AB0149,new_onboarding_flow,treatment,Free,0,117,2025-03-05
AB0971,new_onboarding_flow,control,Free,1,335,2025-03-24
AB0074,new_onboarding_flow,treatment,Free,0,10,2025-03-27
AB0500,new_onboarding_flow,treatment,Pro,0,245,2025-03-28
AB1424,new_onboarding_flow,control,Free,1,285,2025-03-21
AB0678,new_onboarding_flow,treatment,Pro,0,250,2025-03-13
AB1194,new_onboarding_flow,control,Pro,0,51,2025-03-22
AB0482,new_onboarding_flow,treatment,Pro,0,233,2025-03-17
AB0122,new_onboarding_flow,treatment,Free,0,294,2025-03-29
AB1141,new_onboarding_flow,treatment,Free,0,80,2025-03-30
AB0936,new_onboarding_flow,treatment,Enterprise,0,84,2025-03-10
AB1638,new_onboarding_flow,control,Free,0,264,2025-03-18
AB1414,new_onboarding_flow,treatment,Free,0,148,2025-03-29
AB0726,new_onboarding_flow,control,Free,0,66,2025-03-31
AB1338,new_onboarding_flow,control,Free,0,281,2025-03-05
AB1915,new_onboarding_flow,control,Enterprise,1,472,2025-03-14
AB1198,new_onboarding_flow,treatment,Free,0,299,2025-03-24
AB0053,new_onboarding_flow,control,Free,0,81,2025-03-10
AB0110,new_onboarding_flow,treatment,Enterprise,0,242,2025-03-14
AB0156,new_onboarding_flow,treatment,Pro,0,166,2025-03-31
AB0124,new_onboarding_flow,control,Pro,0,67,2025-03-03
AB0842,new_onboarding_flow,control,Pro,0,67,2025-03-10
AB1950,new_onboarding_flow,treatment,Free,0,198,2025-03-12
AB1959,new_onboarding_flow,treatment,Free,0,208,2025-03-18
AB0378,new_onboarding_flow,treatment,Enterprise,0,309,2025-03-12
AB0114,new_onboarding_flow,control,Pro,1,239,2025-03-11
AB0578,new_onboarding_flow,control,Enterprise,0,271,2025-03-07
AB0733,new_onboarding_flow,treatment,Free,0,138,2025-03-27
AB0492,new_onboarding_flow,treatment,Free,0,241,2025-03-05
AB0357,new_onboarding_flow,control,Free,0,172,2025-03-10
AB1248,new_onboarding_flow,control,Free,0,47,2025-03-10
AB0185,new_onboarding_flow,treatment,Pro,1,315,2025-03-04
AB0767,new_onboarding_flow,control,Enterprise,0,247,2025-03-13
AB0029,new_onboarding_flow,treatment,Free,0,175,2025-03-21
AB0545,new_onboarding_flow,treatment,Pro,0,32,2025-03-04
AB1873,new_onboarding_flow,control,Enterprise,0,121,2025-03-30
AB1135,new_onboarding_flow,control,Pro,0,310,2025-03-28
AB1645,new_onboarding_flow,treatment,Pro,0,122,2025-03-15
AB1705,new_onboarding_flow,control,Pro,0,117,2025-03-11
AB1716,new_onboarding_flow,treatment,Enterprise,0,170,2025-03-12
AB1416,new_onboarding_flow,treatment,Free,0,334,2025-03-25
AB0225,new_onboarding_flow,treatment,Pro,0,312,2025-03-08
AB1595,new_onboarding_flow,treatment,Pro,0,339,2025-03-13
AB1729,new_onboarding_flow,control,Pro,0,255,2025-03-12
AB0580,new_onboarding_flow,treatment,Pro,0,110,2025-03-03
AB1787,new_onboarding_flow,treatment,Free,0,113,2025-03-12
AB1628,new_onboarding_flow,control,Pro,0,132,2025-03-07
AB0464,new_onboarding_flow,control,Enterprise,0,164,2025-03-10
AB0161,new_onboarding_flow,control,Free,0,52,2025-03-16
AB0948,new_onboarding_flow,control,Enterprise,0,176,2025-03-08
AB1205,new_onboarding_flow,treatment,Free,1,375,2025-03-08
AB0354,new_onboarding_flow,treatment,Enterprise,0,170,2025-03-15
AB0852,new_onboarding_flow,treatment,Free,0,264,2025-03-28
AB0488,new_onboarding_flow,treatment,Enterprise,0,155,2025-03-08
AB1169,new_onboarding_flow,treatment,Free,0,138,2025-03-19
AB1195,new_onboarding_flow,treatment,Free,0,244,2025-03-06
AB0643,new_onboarding_flow,control,Free,0,212,2025-03-15
AB1434,new_onboarding_flow,treatment,Free,1,386,2025-03-16
AB0221,new_onboarding_flow,treatment,Free,0,10,2025-03-23
AB1606,new_onboarding_flow,treatment,Pro,0,148,2025-03-19
AB1223,new_onboarding_flow,control,Enterprise,1,351,2025-03-09
AB1817,new_onboarding_flow,control,Free,0,64,2025-03-05
AB1401,new_onboarding_flow,control,Free,0,246,2025-03-20
AB0959,new_onboarding_flow,treatment,Pro,0,258,2025-03-22
AB1895,new_onboarding_flow,treatment,Pro,0,130,2025-03-16
AB0131,new_onboarding_flow,control,Enterprise,0,10,2025-03-19
AB1279,new_onboarding_flow,treatment,Free,0,322,2025-03-07
AB0574,new_onboarding_flow,treatment,Free,0,234,2025-03-23
AB1986,new_onboarding_flow,control,Enterprise,0,206,2025-03-11
AB1578,new_onboarding_flow,control,Free,0,259,2025-03-13
AB0876,new_onboarding_flow,control,Free,1,523,2025-03-12
AB0991,new_onboarding_flow,control,Enterprise,0,85,2025-03-20
AB1170,new_onboarding_flow,treatment,Pro,0,321,2025-03-25
AB1092,new_onboarding_flow,treatment,Pro,0,164,2025-03-20
AB1276,new_onboarding_flow,treatment,Enterprise,0,10,2025-03-23
AB1767,new_onboarding_flow,treatment,Free,0,219,2025-03-12
AB0779,new_onboarding_flow,control,Enterprise,0,263,2025-03-28
AB1611,new_onboarding_flow,control,Pro,0,252,2025-03-29
AB0086,new_onboarding_flow,treatment,Free,0,234,2025-03-09
AB0342,new_onboarding_flow,treatment,Pro,0,226,2025-03-14
AB0434,new_onboarding_flow,treatment,Pro,0,142,2025-03-17
AB0281,new_onboarding_flow,control,Pro,0,112,2025-03-10
AB0154,new_onboarding_flow,treatment,Pro,0,231,2025-03-22
AB1851,new_onboarding_flow,control,Pro,0,57,2025-03-15
AB0517,new_onboarding_flow,treatment,Free,0,202,2025-03-13
AB0288,new_onboarding_flow,control,Pro,0,96,2025-03-04
AB1084,new_onboarding_flow,treatment,Enterprise,0,213,2025-03-23
AB1814,new_onboarding_flow,control,Pro,0,256,2025-03-06
AB1362,new_onboarding_flow,treatment,Free,0,199,2025-03-11
AB1048,new_onboarding_flow,treatment,Free,0,86,2025-03-05
AB1505,new_onboarding_flow,treatment,Pro,0,112,2025-03-23
AB1640,new_onboarding_flow,control,Free,0,253,2025-03-20
AB0223,new_onboarding_flow,treatment,Free,0,215,2025-03-14
AB0683,new_onboarding_flow,treatment,Enterprise,0,275,2025-03-06
AB0496,new_onboarding_flow,treatment,Pro,0,38,2025-03-31
AB1504,new_onboarding_flow,control,Pro,0,126,2025-03-28
AB0045,new_onboarding_flow,treatment,Enterprise,0,160,2025-03-28
AB0021,new_onboarding_flow,control,Free,0,297,2025-03-18
AB0299,new_onboarding_flow,control,Free,0,193,2025-03-27
AB0810,new_onboarding_flow,treatment,Enterprise,0,268,2025-03-21
AB0898,new_onboarding_flow,control,Pro,0,125,2025-03-05
AB0916,new_onboarding_flow,treatment,Free,0,121,2025-03-30
AB1738,new_onboarding_flow,control,Free,0,293,2025-03-31
AB0455,new_onboarding_flow,control,Enterprise,0,49,2025-03-24
AB0102,new_onboarding_flow,control,Free,0,97,2025-03-31
AB1282,new_onboarding_flow,treatment,Free,0,353,2025-03-28
AB0165,new_onboarding_flow,control,Free,0,140,2025-03-29
AB0581,new_onboarding_flow,control,Pro,0,131,2025-03-21
AB0699,new_onboarding_flow,control,Free,1,513,2025-03-20
AB0306,new_onboarding_flow,treatment,Free,0,121,2025-03-26
AB0027,new_onboarding_flow,treatment,Pro,0,389,2025-03-22
AB0397,new_onboarding_flow,treatment,Free,0,142,2025-03-09
AB1405,new_onboarding_flow,treatment,Free,0,131,2025-03-20
AB0035,new_onboarding_flow,control,Free,0,211,2025-03-03
AB1285,new_onboarding_flow,treatment,Enterprise,0,34,2025-03-19
AB1517,new_onboarding_flow,control,Enterprise,0,240,2025-03-19
AB0666,new_onboarding_flow,control,Free,0,72,2025-03-31
AB0513,new_onboarding_flow,treatment,Enterprise,0,327,2025-03-05
AB0829,new_onboarding_flow,control,Free,0,327,2025-03-22
AB1479,new_onboarding_flow,control,Free,0,135,2025-03-15
AB1278,new_onboarding_flow,control,Free,0,219,2025-03-26
AB0103,new_onboarding_flow,treatment,Enterprise,0,124,2025-03-26
AB0575,new_onboarding_flow,control,Free,0,76,2025-03-08
AB1290,new_onboarding_flow,control,Free,0,143,2025-03-18
AB1501,new_onboarding_flow,treatment,Free,0,247,2025-03-18
AB0954,new_onboarding_flow,control,Free,0,191,2025-03-14
AB0938,new_onboarding_flow,control,Free,0,179,2025-03-23
AB1775,new_onboarding_flow,control,Free,0,329,2025-03-16
AB1622,new_onboarding_flow,treatment,Enterprise,0,121,2025-03-03
AB0833,new_onboarding_flow,control,Free,0,204,2025-03-10
AB0909,new_onboarding_flow,treatment,Free,0,242,2025-03-25
AB1579,new_onboarding_flow,control,Enterprise,0,51,2025-03-16
AB1329,new_onboarding_flow,treatment,Free,0,84,2025-03-28
AB0245,new_onboarding_flow,control,Free,0,10,2025-03-31
AB1130,new_onboarding_flow,control,Enterprise,1,430,2025-03-19
AB0440,new_onboarding_flow,treatment,Free,0,83,2025-03-26
AB0092,new_onboarding_flow,control,Free,0,291,2025-03-19
AB1246,new_onboarding_flow,treatment,Pro,0,10,2025-03-24
AB0329,new_onboarding_flow,control,Pro,0,210,2025-03-23
AB1933,new_onboarding_flow,treatment,Pro,0,103,2025-03-08
AB0190,new_onboarding_flow,treatment,Pro,0,53,2025-03-27
AB0771,new_onboarding_flow,treatment,Pro,0,10,2025-03-07
AB1904,new_onboarding_flow,control,Pro,0,216,2025-03-12
AB0361,new_onboarding_flow,control,Free,1,346,2025-03-24
AB1993,new_onboarding_flow,treatment,Enterprise,0,43,2025-03-23
AB0658,new_onboarding_flow,control,Free,0,182,2025-03-29
AB1245,new_onboarding_flow,control,Free,0,134,2025-03-04
AB1266,new_onboarding_flow,treatment,Enterprise,0,66,2025-03-12
AB0340,new_onboarding_flow,treatment,Pro,0,251,2025-03-16
AB0551,new_onboarding_flow,control,Pro,0,170,2025-03-07
AB1522,new_onboarding_flow,treatment,Enterprise,0,208,2025-03-20
AB0627,new_onboarding_flow,control,Pro,0,219,2025-03-26
AB0437,new_onboarding_flow,treatment,Enterprise,0,165,2025-03-23
AB1293,new_onboarding_flow,treatment,Pro,0,374,2025-03-15
